security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.880594,sh/lday/sh880594.day,OTHER,VALID_TDX_FILENAME,20130911,20260924,3170,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880595,sh/lday/sh880595.day,OTHER,VALID_TDX_FILENAME,20260611,20260723,30,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880596,sh/lday/sh880596.day,OTHER,VALID_TDX_FILENAME,20130923,20260924,3164,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880597,sh/lday/sh880597.day,OTHER,VALID_TDX_FILENAME,20130923,20260924,3164,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880598,sh/lday/sh880598.day,OTHER,VALID_TDX_FILENAME,20131016,20260924,3152,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880599,sh/lday/sh880599.day,OTHER,VALID_TDX_FILENAME,20131016,20260924,3152,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880601,sh/lday/sh880601.day,OTHER,VALID_TDX_FILENAME,20220124,20260924,1133,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880602,sh/lday/sh880602.day,OTHER,VALID_TDX_FILENAME,20220124,20260924,1133,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880603,sh/lday/sh880603.day,OTHER,VALID_TDX_FILENAME,20220127,20260924,1130,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880604,sh/lday/sh880604.day,OTHER,VALID_TDX_FILENAME,20220127,20260924,1130,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880605,sh/lday/sh880605.day,OTHER,VALID_TDX_FILENAME,20220127,20260924,1130,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880606,sh/lday/sh880606.day,OTHER,VALID_TDX_FILENAME,20220215,20260924,1122,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880607,sh/lday/sh880607.day,OTHER,VALID_TDX_FILENAME,20220221,20260924,1118,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880608,sh/lday/sh880608.day,OTHER,VALID_TDX_FILENAME,20200907,20260924,1468,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880609,sh/lday/sh880609.day,OTHER,VALID_TDX_FILENAME,20220301,20260924,1112,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880610,sh/lday/sh880610.day,OTHER,VALID_TDX_FILENAME,20220303,20260924,1110,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880611,sh/lday/sh880611.day,OTHER,VALID_TDX_FILENAME,20220307,20260924,1108,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880612,sh/lday/sh880612.day,OTHER,VALID_TDX_FILENAME,20220309,20260924,1106,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880613,sh/lday/sh880613.day,OTHER,VALID_TDX_FILENAME,20220314,20260924,1103,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880614,sh/lday/sh880614.day,OTHER,VALID_TDX_FILENAME,20220321,20260924,1098,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880615,sh/lday/sh880615.day,OTHER,VALID_TDX_FILENAME,20220321,20260924,1098,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880616,sh/lday/sh880616.day,OTHER,VALID_TDX_FILENAME,20220323,20260924,1096,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880617,sh/lday/sh880617.day,OTHER,VALID_TDX_FILENAME,20241127,20260924,446,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880618,sh/lday/sh880618.day,OTHER,VALID_TDX_FILENAME,20220331,20260924,1090,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880619,sh/lday/sh880619.day,OTHER,VALID_TDX_FILENAME,20220406,20260924,1088,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880620,sh/lday/sh880620.day,OTHER,VALID_TDX_FILENAME,20220406,20260924,1086,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880621,sh/lday/sh880621.day,OTHER,VALID_TDX_FILENAME,20220406,20260924,1088,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880622,sh/lday/sh880622.day,OTHER,VALID_TDX_FILENAME,20220415,20260924,1081,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880623,sh/lday/sh880623.day,OTHER,VALID_TDX_FILENAME,20220426,20260924,1074,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880624,sh/lday/sh880624.day,OTHER,VALID_TDX_FILENAME,20220511,20260924,1066,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880625,sh/lday/sh880625.day,OTHER,VALID_TDX_FILENAME,20260409,20260924,117,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880626,sh/lday/sh880626.day,OTHER,VALID_TDX_FILENAME,20220527,20260924,1054,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880627,sh/lday/sh880627.day,OTHER,VALID_TDX_FILENAME,20220609,20260924,1046,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880628,sh/lday/sh880628.day,OTHER,VALID_TDX_FILENAME,20220705,20260924,1028,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880629,sh/lday/sh880629.day,OTHER,VALID_TDX_FILENAME,20220706,20260924,1027,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880630,sh/lday/sh880630.day,OTHER,VALID_TDX_FILENAME,20220712,20260924,1023,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880631,sh/lday/sh880631.day,OTHER,VALID_TDX_FILENAME,20220719,20260924,1018,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880632,sh/lday/sh880632.day,OTHER,VALID_TDX_FILENAME,20220725,20260924,1014,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880633,sh/lday/sh880633.day,OTHER,VALID_TDX_FILENAME,20220728,20260924,1011,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880634,sh/lday/sh880634.day,OTHER,VALID_TDX_FILENAME,20220728,20260924,1011,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880635,sh/lday/sh880635.day,OTHER,VALID_TDX_FILENAME,20220810,20260924,1002,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880636,sh/lday/sh880636.day,OTHER,VALID_TDX_FILENAME,20220812,20260924,1000,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880637,sh/lday/sh880637.day,OTHER,VALID_TDX_FILENAME,20200811,20260924,1487,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880638,sh/lday/sh880638.day,OTHER,VALID_TDX_FILENAME,20220721,20260924,1016,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880639,sh/lday/sh880639.day,OTHER,VALID_TDX_FILENAME,20220818,20260924,996,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880640,sh/lday/sh880640.day,OTHER,VALID_TDX_FILENAME,20220901,20260924,954,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880641,sh/lday/sh880641.day,OTHER,VALID_TDX_FILENAME,20220901,20260924,607,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880642,sh/lday/sh880642.day,OTHER,VALID_TDX_FILENAME,20221103,20260924,947,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880643,sh/lday/sh880643.day,OTHER,VALID_TDX_FILENAME,20221111,20260924,941,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880644,sh/lday/sh880644.day,OTHER,VALID_TDX_FILENAME,20221111,20260924,941,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880645,sh/lday/sh880645.day,OTHER,VALID_TDX_FILENAME,20221117,20260924,937,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880646,sh/lday/sh880646.day,OTHER,VALID_TDX_FILENAME,20221123,20260924,933,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880647,sh/lday/sh880647.day,OTHER,VALID_TDX_FILENAME,20221206,20260924,924,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880648,sh/lday/sh880648.day,OTHER,VALID_TDX_FILENAME,20241217,20260924,432,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880649,sh/lday/sh880649.day,OTHER,VALID_TDX_FILENAME,20221227,20260924,909,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880650,sh/lday/sh880650.day,OTHER,VALID_TDX_FILENAME,20221229,20260924,907,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880651,sh/lday/sh880651.day,OTHER,VALID_TDX_FILENAME,20221230,20260924,906,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880652,sh/lday/sh880652.day,OTHER,VALID_TDX_FILENAME,20230117,20260924,895,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880653,sh/lday/sh880653.day,OTHER,VALID_TDX_FILENAME,20241217,20260924,432,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880654,sh/lday/sh880654.day,OTHER,VALID_TDX_FILENAME,20230201,20260924,889,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880655,sh/lday/sh880655.day,OTHER,VALID_TDX_FILENAME,20230202,20260924,888,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880656,sh/lday/sh880656.day,OTHER,VALID_TDX_FILENAME,20230208,20260924,884,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880657,sh/lday/sh880657.day,OTHER,VALID_TDX_FILENAME,20230213,20260924,881,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880658,sh/lday/sh880658.day,OTHER,VALID_TDX_FILENAME,20230215,20260924,879,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880659,sh/lday/sh880659.day,OTHER,VALID_TDX_FILENAME,20230223,20260924,873,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880660,sh/lday/sh880660.day,OTHER,VALID_TDX_FILENAME,20230227,20260924,871,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880661,sh/lday/sh880661.day,OTHER,VALID_TDX_FILENAME,20230303,20260924,867,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880662,sh/lday/sh880662.day,OTHER,VALID_TDX_FILENAME,20230314,20260924,860,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880664,sh/lday/sh880664.day,OTHER,VALID_TDX_FILENAME,20230314,20260924,860,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880665,sh/lday/sh880665.day,OTHER,VALID_TDX_FILENAME,20241219,20260923,406,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880666,sh/lday/sh880666.day,OTHER,VALID_TDX_FILENAME,20230314,20260924,860,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880667,sh/lday/sh880667.day,OTHER,VALID_TDX_FILENAME,20230413,20260924,839,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880668,sh/lday/sh880668.day,OTHER,VALID_TDX_FILENAME,20230414,20260924,838,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880669,sh/lday/sh880669.day,OTHER,VALID_TDX_FILENAME,20230421,20260924,833,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880670,sh/lday/sh880670.day,OTHER,VALID_TDX_FILENAME,20230421,20260924,833,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880671,sh/lday/sh880671.day,OTHER,VALID_TDX_FILENAME,20230508,20260924,825,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880672,sh/lday/sh880672.day,OTHER,VALID_TDX_FILENAME,20230522,20260924,815,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880673,sh/lday/sh880673.day,OTHER,VALID_TDX_FILENAME,20230523,20260924,814,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880674,sh/lday/sh880674.day,OTHER,VALID_TDX_FILENAME,20230531,20260924,808,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880675,sh/lday/sh880675.day,OTHER,VALID_TDX_FILENAME,20220729,20260924,1010,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880676,sh/lday/sh880676.day,OTHER,VALID_TDX_FILENAME,20230719,20260924,775,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880677,sh/lday/sh880677.day,OTHER,VALID_TDX_FILENAME,20230719,20260924,775,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880678,sh/lday/sh880678.day,OTHER,VALID_TDX_FILENAME,20230801,20260924,766,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880679,sh/lday/sh880679.day,OTHER,VALID_TDX_FILENAME,20230804,20260924,763,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880680,sh/lday/sh880680.day,OTHER,VALID_TDX_FILENAME,20230804,20260924,763,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880681,sh/lday/sh880681.day,OTHER,VALID_TDX_FILENAME,20230814,20260924,757,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880682,sh/lday/sh880682.day,OTHER,VALID_TDX_FILENAME,20230905,20260924,741,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880683,sh/lday/sh880683.day,OTHER,VALID_TDX_FILENAME,20230913,20260924,735,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880684,sh/lday/sh880684.day,OTHER,VALID_TDX_FILENAME,20230913,20260924,735,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880685,sh/lday/sh880685.day,OTHER,VALID_TDX_FILENAME,20230914,20260924,734,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880686,sh/lday/sh880686.day,OTHER,VALID_TDX_FILENAME,20230918,20260924,732,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880687,sh/lday/sh880687.day,OTHER,VALID_TDX_FILENAME,20230919,20260924,731,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880688,sh/lday/sh880688.day,OTHER,VALID_TDX_FILENAME,20230926,20260924,726,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880689,sh/lday/sh880689.day,OTHER,VALID_TDX_FILENAME,20231023,20260924,713,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880690,sh/lday/sh880690.day,OTHER,VALID_TDX_FILENAME,20231026,20260924,710,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880691,sh/lday/sh880691.day,OTHER,VALID_TDX_FILENAME,20231026,20260924,682,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880692,sh/lday/sh880692.day,OTHER,VALID_TDX_FILENAME,20231108,20260924,701,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880693,sh/lday/sh880693.day,OTHER,VALID_TDX_FILENAME,20231211,20260924,678,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880694,sh/lday/sh880694.day,OTHER,VALID_TDX_FILENAME,20231218,20260924,673,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880695,sh/lday/sh880695.day,OTHER,VALID_TDX_FILENAME,20231220,20260924,671,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880696,sh/lday/sh880696.day,OTHER,VALID_TDX_FILENAME,20231229,20260924,664,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880697,sh/lday/sh880697.day,OTHER,VALID_TDX_FILENAME,20240112,20260924,655,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880698,sh/lday/sh880698.day,OTHER,VALID_TDX_FILENAME,20240122,20260924,649,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880699,sh/lday/sh880699.day,OTHER,VALID_TDX_FILENAME,20240205,20260924,639,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
